date,monthly_change,flat_price
2006-11-01,0.003,146346.0
2006-12-01,0.025,150073.0
2007-01-01,-0.006999999999999999,149087.0
2007-02-01,0.01,150540.0
2007-03-01,-0.004,149962.0
2007-04-01,0.021,153107.0
2007-05-01,0.027999999999999997,157402.0
2007-06-01,0.002,157725.0
2007-07-01,0.008,158914.0
2007-08-01,-0.003,158400.0
2007-09-01,0.017,161141.0
2007-10-01,0.005,161929.0
2007-11-01,-0.002,161678.0
2007-12-01,-0.002,161308.0
2008-01-01,-0.012,159366.0
2008-02-01,-0.013999999999999999,157200.0
2008-03-01,-0.006,156306.0
2008-04-01,-0.013000000000000001,154330.0
2008-05-01,0.012,156106.0
2008-06-01,-0.017,153529.0
2008-07-01,-0.011000000000000001,151871.0
2008-08-01,-0.027999999999999997,147685.0
2008-09-01,-0.027000000000000003,143650.0
2008-10-01,-0.022000000000000002,140526.0
2008-11-01,-0.034,135692.0
2008-12-01,-0.017,133379.0
2009-01-01,-0.019,130874.0
2009-02-01,-0.009000000000000001,129722.0
2009-03-01,-0.004,129266.0
2009-04-01,0.003,129708.0
2009-05-01,0.013999999999999999,131505.0
2009-06-01,0.005,132178.0
2009-07-01,0.009000000000000001,133318.0
2009-08-01,0.017,135572.0
2009-09-01,0.015,137617.0
2009-10-01,-0.001,137509.0
2009-11-01,0.004,138000.0
2009-12-01,0.005,138741.0
2010-01-01,0.004,139330.0
2010-02-01,0.001,139475.0
2010-03-01,0.006999999999999999,140493.0
2010-04-01,0.0,140525.0
2010-05-01,0.013999999999999999,142547.0
2010-06-01,0.005,143273.0
2010-07-01,-0.006999999999999999,142281.0
2010-08-01,-0.002,142066.0
2010-09-01,0.005,142803.0
2010-10-01,-0.015,140698.0
2010-11-01,-0.005,139995.0
2010-12-01,-0.005,139256.0
2011-01-01,-0.016,137066.0
2011-02-01,0.01,138460.0
2011-03-01,-0.013999999999999999,136577.0
2011-04-01,0.017,138860.0
2011-05-01,0.015,140901.0
2011-06-01,-0.006,140039.0
2011-07-01,0.012,141735.0
2011-08-01,-0.024,138302.0
2011-09-01,0.005,138954.0
2011-10-01,-0.015,136937.0
2011-11-01,0.022000000000000002,139914.0
2011-12-01,-0.003,139541.0
2012-01-01,-0.026000000000000002,135912.0
2012-02-01,0.009000000000000001,137195.0
2012-03-01,0.015,139227.0
2012-04-01,0.017,141624.0
2012-05-01,-0.001,141508.0
2012-06-01,0.001,141708.0
2012-07-01,0.006999999999999999,142751.0
2012-08-01,-0.004,142230.0
2012-09-01,0.008,143317.0
2012-10-01,-0.012,141631.0
2012-11-01,-0.008,140527.0
2012-12-01,0.003,140923.0
2013-01-01,-0.006999999999999999,139927.0
2013-02-01,-0.003,139511.0
2013-03-01,0.01,140917.0
2013-04-01,0.006999999999999999,141844.0
2013-05-01,0.009000000000000001,143176.0
2013-06-01,0.008,144292.0
2013-07-01,0.011000000000000001,145823.0
2013-08-01,-0.001,145724.0
2013-09-01,0.004,146306.0
2013-10-01,-0.003,145916.0
2013-11-01,0.011000000000000001,147586.0
2013-12-01,0.017,150099.0
2014-01-01,0.002,150389.0
2014-02-01,-0.001,150271.0
2014-03-01,0.012,152017.0
2014-04-01,0.012,153874.0
2014-05-01,0.019,156863.0
2014-06-01,0.008,158191.0
2014-07-01,0.009000000000000001,159557.0
2014-08-01,0.013999999999999999,161812.0
2014-09-01,0.013000000000000001,163932.0
2014-10-01,0.0,163977.0
2014-11-01,-0.002,163719.0
2014-12-01,0.006999999999999999,164914.0
2015-01-01,0.002,165180.0
2015-02-01,0.0,165240.0
2015-03-01,0.001,165455.0
2015-04-01,0.01,167116.0
2015-05-01,0.013999999999999999,169416.0
2015-06-01,0.004,170153.0
2015-07-01,0.019,173452.0
2015-08-01,0.012,175479.0
2015-09-01,0.003,175960.0
2015-10-01,0.005,176818.0
2015-11-01,0.01,178637.0
2015-12-01,0.006999999999999999,179823.0
2016-01-01,0.01,181588.0
2016-02-01,0.006,182665.0
2016-03-01,0.019,186127.0
2016-04-01,-0.009000000000000001,184365.0
2016-05-01,0.026000000000000002,189184.0
2016-06-01,0.003,189800.0
2016-07-01,0.011000000000000001,191920.0
2016-08-01,0.005,192893.0
2016-09-01,-0.009000000000000001,191136.0
2016-10-01,0.008,192656.0
2016-11-01,-0.005,191760.0
2016-12-01,0.006999999999999999,193136.0
2017-01-01,0.009000000000000001,194863.0
2017-02-01,0.008,196341.0
2017-03-01,-0.01,194287.0
2017-04-01,0.011000000000000001,196487.0
2017-05-01,0.019,200173.0
2017-06-01,0.003,200691.0
2017-07-01,0.009000000000000001,202593.0
2017-08-01,0.003,203259.0
2017-09-01,-0.008,201594.0
2017-10-01,-0.005,200492.0
2017-11-01,0.001,200756.0
2017-12-01,-0.006,199553.0
2018-01-01,0.002,200036.0
2018-02-01,-0.003,199346.0
2018-03-01,-0.008,197742.0
2018-04-01,-0.001,197484.0
2018-05-01,0.005,198408.0
2018-06-01,0.011000000000000001,200645.0
2018-07-01,0.0,200647.0
2018-08-01,0.005,201593.0
2018-09-01,-0.009000000000000001,199837.0
2018-10-01,-0.004,199062.0
2018-11-01,-0.006999999999999999,197677.0
2018-12-01,0.003,198303.0
2019-01-01,-0.005,197325.0
2019-02-01,-0.006999999999999999,195892.0
2019-03-01,-0.012,193556.0
2019-04-01,0.005,194593.0
2019-05-01,-0.004,193781.0
2019-06-01,0.015,196651.0
2019-07-01,0.004,197505.0
2019-08-01,-0.012,195111.0
2019-09-01,0.013000000000000001,197678.0
2019-10-01,-0.011000000000000001,195551.0
2019-11-01,-0.004,194757.0
2019-12-01,0.003,195375.0
2020-01-01,-0.005,194381.0
2020-02-01,-0.019,190631.0
2020-03-01,0.024,195241.0
2020-04-01,-0.013999999999999999,192517.0
2020-05-01,0.005,193408.0
2020-06-01,-0.003,192915.0
2020-07-01,0.013999999999999999,195578.0
2020-08-01,-0.008,193951.0
2020-09-01,0.011000000000000001,196174.0
2020-10-01,0.001,196358.0
2020-11-01,0.013000000000000001,198853.0
2020-12-01,0.003,199510.0
2021-01-01,0.016,202631.0
2021-02-01,0.006,203888.0
2021-03-01,0.019,207679.0
2021-04-01,-0.013999999999999999,204736.0
2021-05-01,-0.004,204016.0
2021-06-01,0.05,214253.0
2021-07-01,-0.05,203528.0
2021-08-01,0.013000000000000001,206238.0
2021-09-01,0.044000000000000004,215397.0
2021-10-01,-0.039,207055.0
2021-11-01,0.018000000000000002,210699.0
2021-12-01,0.01,212824.0
2022-01-01,0.006,214051.0
2022-02-01,0.013999999999999999,216986.0
2022-03-01,-0.006,215722.0
2022-04-01,0.001,215850.0
2022-05-01,0.015,219107.0
2022-06-01,0.021,223761.0
2022-07-01,-0.003,223000.0
2022-08-01,0.008,224764.0
2022-09-01,0.002,225170.0
2022-10-01,0.0,225277.0
2022-11-01,-0.003,224530.0
2022-12-01,0.005,225728.0
2023-01-01,-0.017,221968.0
2023-02-01,-0.008,220256.0
2023-03-01,-0.008,218552.0
2023-04-01,-0.003,217859.0
2023-05-01,0.004,218654.0
2023-06-01,-0.006999999999999999,217071.0
2023-07-01,0.002,217525.0
2023-08-01,-0.003,216803.0
2023-09-01,0.0,216897.0
2023-10-01,0.003,217582.0
2023-11-01,-0.012,215023.0
2023-12-01,-0.013000000000000001,212129.0
2024-01-01,-0.006,210781.0
2024-02-01,0.003,211497.0
2024-03-01,0.0,211572.0
2024-04-01,0.001,211765.0
2024-05-01,0.008,213451.0
2024-06-01,0.005,214485.0
2024-07-01,-0.003,213887.0
2024-08-01,0.021,218467.0
2024-09-01,-0.005,217380.0
2024-10-01,0.013999999999999999,220528.0
2024-11-01,-0.009000000000000001,218447.0
2024-12-01,-0.001,218232.0
