date,monthly_change,flat_price
2005-04-01,0.018000000000000002,219004.0
2005-05-01,0.001,219295.0
2005-06-01,-0.002,218902.0
2005-07-01,0.008,220760.0
2005-08-01,0.003,221515.0
2005-09-01,-0.011000000000000001,218981.0
2005-10-01,-0.008,217250.0
2005-11-01,0.01,219518.0
2005-12-01,0.018000000000000002,223534.0
2006-01-01,-0.005,222515.0
2006-02-01,0.001,222711.0
2006-03-01,0.008,224509.0
2006-04-01,0.018000000000000002,228601.0
2006-05-01,0.012,231261.0
2006-06-01,0.015,234659.0
2006-07-01,0.003,235360.0
2006-08-01,0.013999999999999999,238620.0
2006-09-01,0.005,239759.0
2006-10-01,0.008,241649.0
2006-11-01,-0.006,240141.0
2006-12-01,0.027999999999999997,246983.0
2007-01-01,0.012,249842.0
2007-02-01,0.017,254179.0
2007-03-01,0.005,255550.0
2007-04-01,0.019,260296.0
2007-05-01,0.02,265616.0
2007-06-01,0.011000000000000001,268487.0
2007-07-01,0.031,276754.0
2007-08-01,0.008,278979.0
2007-09-01,0.005,280503.0
2007-10-01,0.001,280661.0
2007-11-01,-0.008,278401.0
2007-12-01,0.006999999999999999,280320.0
2008-01-01,-0.003,279541.0
2008-02-01,-0.008,277202.0
2008-03-01,-0.012,273991.0
2008-04-01,0.004,274992.0
2008-05-01,0.004,276149.0
2008-06-01,-0.02,270489.0
2008-07-01,0.006999999999999999,272444.0
2008-08-01,-0.033,263355.0
2008-09-01,-0.013999999999999999,259717.0
2008-10-01,-0.031,251779.0
2008-11-01,-0.04,241752.0
2008-12-01,-0.02,236865.0
2009-01-01,0.004,237830.0
2009-02-01,-0.01,235337.0
2009-03-01,-0.006999999999999999,233799.0
2009-04-01,-0.015,230300.0
2009-05-01,0.022000000000000002,235443.0
2009-06-01,0.009000000000000001,237527.0
2009-07-01,0.018000000000000002,241685.0
2009-08-01,0.006,243063.0
2009-09-01,0.03,250441.0
2009-10-01,-0.004,249552.0
2009-11-01,-0.01,247156.0
2009-12-01,0.011000000000000001,249973.0
2010-01-01,0.034,258390.0
2010-02-01,-0.006,256874.0
2010-03-01,0.013000000000000001,260176.0
2010-04-01,0.004,261209.0
2010-05-01,-0.004,260105.0
2010-06-01,0.011000000000000001,263041.0
2010-07-01,0.022000000000000002,268935.0
2010-08-01,-0.008,266868.0
2010-09-01,-0.003,266097.0
2010-10-01,-0.011000000000000001,263132.0
2010-11-01,-0.013999999999999999,259443.0
2010-12-01,0.013999999999999999,263142.0
2011-01-01,0.006,264647.0
2011-02-01,-0.005,263339.0
2011-03-01,0.013000000000000001,266670.0
2011-04-01,0.03,274537.0
2011-05-01,-0.040999999999999995,263415.0
2011-06-01,0.009000000000000001,265810.0
2011-07-01,0.036000000000000004,275440.0
2011-08-01,-0.015,271420.0
2011-09-01,0.003,272316.0
2011-10-01,-0.013000000000000001,268904.0
2011-11-01,0.004,269938.0
2011-12-01,0.003,270646.0
2012-01-01,0.005,272042.0
2012-02-01,-0.017,267470.0
2012-03-01,0.005,268796.0
2012-04-01,0.034,277898.0
2012-05-01,0.013000000000000001,281503.0
2012-06-01,0.01,284375.0
2012-07-01,0.003,285266.0
2012-08-01,0.002,285710.0
2012-09-01,-0.002,285109.0
2012-10-01,0.008,287495.0
2012-11-01,-0.008,285192.0
2012-12-01,0.02,290970.0
2013-01-01,-0.012,287498.0
2013-02-01,0.012,291063.0
2013-03-01,-0.006999999999999999,289136.0
2013-04-01,0.035,299292.0
2013-05-01,0.0,299224.0
2013-06-01,0.006999999999999999,301438.0
2013-07-01,0.027999999999999997,309806.0
2013-08-01,0.004,310973.0
2013-09-01,0.022000000000000002,317791.0
2013-10-01,-0.002,317036.0
2013-11-01,0.012,320700.0
2013-12-01,0.031,330799.0
2014-01-01,0.006,332643.0
2014-02-01,0.006999999999999999,335027.0
2014-03-01,0.011000000000000001,338856.0
2014-04-01,0.034,350221.0
2014-05-01,0.024,358500.0
2014-06-01,0.011000000000000001,362274.0
2014-07-01,0.023,370704.0
2014-08-01,0.015,376175.0
2014-09-01,0.0,376165.0
2014-10-01,-0.006,374079.0
2014-11-01,-0.006,371698.0
2014-12-01,0.011000000000000001,375713.0
2015-01-01,-0.001,375213.0
2015-02-01,0.005,377011.0
2015-03-01,0.0,377054.0
2015-04-01,0.011000000000000001,381050.0
2015-05-01,0.018000000000000002,388044.0
2015-06-01,-0.001,387583.0
2015-07-01,0.031,399661.0
2015-08-01,0.006999999999999999,402317.0
2015-09-01,0.011000000000000001,406620.0
2015-10-01,-0.006999999999999999,403792.0
2015-11-01,0.016,410233.0
2015-12-01,0.008,413636.0
2016-01-01,0.017,420791.0
2016-02-01,-0.005,418667.0
2016-03-01,0.023,428100.0
2016-04-01,-0.013999999999999999,422140.0
2016-05-01,0.018000000000000002,429665.0
2016-06-01,-0.003,428549.0
2016-07-01,0.012,433809.0
2016-08-01,-0.006,431010.0
2016-09-01,0.003,432378.0
2016-10-01,0.001,432964.0
2016-11-01,0.003,434133.0
2016-12-01,0.003,435457.0
2017-01-01,0.005,437425.0
2017-02-01,0.013000000000000001,443047.0
2017-03-01,-0.01,438548.0
2017-04-01,0.013000000000000001,444379.0
2017-05-01,0.004,446007.0
2017-06-01,-0.005,443819.0
2017-07-01,0.016,450908.0
2017-08-01,-0.006,448184.0
2017-09-01,-0.008,444743.0
2017-10-01,-0.006,442072.0
2017-11-01,-0.011000000000000001,437397.0
2017-12-01,0.0,437511.0
2018-01-01,0.009000000000000001,441502.0
2018-02-01,-0.005,439190.0
2018-03-01,-0.017,431941.0
2018-04-01,0.009000000000000001,435849.0
2018-05-01,-0.001,435602.0
2018-06-01,0.003,436755.0
2018-07-01,0.006999999999999999,440004.0
2018-08-01,-0.009000000000000001,436242.0
2018-09-01,-0.009000000000000001,432155.0
2018-10-01,0.009000000000000001,436160.0
2018-11-01,-0.013999999999999999,429846.0
2018-12-01,0.001,430393.0
2019-01-01,-0.01,426121.0
2019-02-01,-0.008,422821.0
2019-03-01,-0.002,421945.0
2019-04-01,0.012,426945.0
2019-05-01,-0.018000000000000002,419432.0
2019-06-01,0.015,425915.0
2019-07-01,0.022000000000000002,435393.0
2019-08-01,-0.024,424976.0
2019-09-01,0.021,433785.0
2019-10-01,-0.017,426466.0
2019-11-01,-0.013999999999999999,420646.0
2019-12-01,0.031,433845.0
2020-01-01,-0.004,431945.0
2020-02-01,-0.013000000000000001,426206.0
2020-03-01,0.024,436597.0
2020-04-01,-0.02,427955.0
2020-05-01,-0.003,426483.0
2020-06-01,0.008,430062.0
2020-07-01,0.012,435364.0
2020-08-01,0.004,437230.0
2020-09-01,0.008,440934.0
2020-10-01,-0.022000000000000002,431367.0
2020-11-01,0.017,438632.0
2020-12-01,-0.004,436892.0
2021-01-01,0.012,442097.0
2021-02-01,-0.006,439619.0
2021-03-01,0.024,450063.0
2021-04-01,-0.03,436460.0
2021-05-01,-0.002,435476.0
2021-06-01,0.027000000000000003,447070.0
2021-07-01,0.003,448420.0
2021-08-01,0.013000000000000001,454212.0
2021-09-01,-0.015,447568.0
2021-10-01,-0.006999999999999999,444620.0
2021-11-01,0.021,453822.0
2021-12-01,-0.006,451268.0
2022-01-01,0.004,452858.0
2022-02-01,0.005,455139.0
2022-03-01,-0.008,451643.0
2022-04-01,0.006999999999999999,454612.0
2022-05-01,-0.009000000000000001,450631.0
2022-06-01,0.036000000000000004,466965.0
2022-07-01,0.001,467596.0
2022-08-01,0.006999999999999999,470873.0
2022-09-01,-0.005,468325.0
2022-10-01,-0.012,462931.0
2022-11-01,0.001,463480.0
2022-12-01,-0.004,461725.0
2023-01-01,-0.001,461366.0
2023-02-01,-0.01,456791.0
2023-03-01,-0.009000000000000001,452865.0
2023-04-01,-0.002,451930.0
2023-05-01,0.003,453179.0
2023-06-01,-0.005,451136.0
2023-07-01,-0.004,449451.0
2023-08-01,0.002,450401.0
2023-09-01,0.016,457504.0
2023-10-01,-0.013999999999999999,451271.0
2023-11-01,-0.018000000000000002,443076.0
2023-12-01,0.005,445438.0
2024-01-01,0.001,445972.0
2024-02-01,-0.01,441696.0
2024-03-01,0.001,441965.0
2024-04-01,-0.003,440855.0
2024-05-01,0.011000000000000001,445650.0
2024-06-01,0.009000000000000001,449532.0
2024-07-01,-0.01,444850.0
2024-08-01,0.032,458951.0
2024-09-01,-0.003,457624.0
2024-10-01,-0.028999999999999998,444218.0
2024-11-01,-0.005,442065.0
2024-12-01,-0.005,439863.0
